PK_Players;player;points;position;move;gender
183;Leire Uriarte Medina;143;183;0;Women
184;Jessica Ginier Barbier;143;183;0;Women
185;Charlotte Soubrie;142;185;-9;Women
186;Laura Buteau;142;185;1;Women
187;Coral Alvarez Castro;141;187;-4;Women
188;Cristina Cirne;138;188;0;Women
189;Catalina Arancibia;138;188;0;Women
190;Claudia Gaspar;138;188;0;Women
191;Lucile Pothier;138;188;0;Women
192;Kimberley Ahumada Carrasco;138;188;0;Women
193;Carla Castillo Velarde;137;193;0;Women
194;Maria Garin;137;193;0;Women
195;Alicia Cañellas;134;195;0;Women
196;Matilde Minelli;133;196;0;Women
197;Emma Karen Reyes Baca;132;197;1;Women
198;Aurora Buscaino;131;198;1;Women
199;Letizia Dell'Agnese;131;198;-2;Women
200;Sandra Oliveras Gonzalez;130;200;1;Women
201;Candela Lucendo Millan;129;201;-14;Women
202;Teresa Casero De La Casa;123;202;0;Women
203;Lucia Vicente Mera;122;203;0;Women
204;Lucia Dionisio Laureano;119;204;0;Women
205;Maria Rasmussen;119;204;12;Women
206;Vega Cano Ortin;119;204;0;Women
207;Laura Virginia Afonso Maas;118;207;0;Women
208;Luisa Roque De Pinho;118;207;0;Women
209;Justine Pysson;118;207;0;Women
210;Maria Arteaga Vilches;117;210;0;Women
211;Camilla Ronchini;117;210;-6;Women
212;Helena Rousselet Novillo;116;212;-1;Women
213;Cristina Carrascosa Cazorla;115;213;25;Women
214;Martina Minetti;115;213;-1;Women
215;Dilara Torssell;114;215;-2;Women
216;Jessica Lucinda Palma La Cruz;113;216;-2;Women
217;Alessandra Abbud De Barros;112;217;-2;Women
218;Chifumi Sato;108;218;-1;Women
219;Valentina Tommasi;107;219;-1;Women
220;Moura Hakim;107;219;-1;Women
221;Florencia Lucila Berraz Vivas;106;221;-1;Women
222;Nerea Derbis;106;221;-1;Women
223;Michela Zaccagnini;105;223;-1;Women
224;Chiara Giaquinta;105;223;-1;Women
225;Abigail Tordoff;103;225;-1;Women
226;Gema Flores Saucedo;102;226;-1;Women
227;Leyre Montañez Marco;101;227;-1;Women
228;Patricia Roman Aldea;101;227;-1;Women
229;Nuria Molina Sanchez;101;227;-1;Women
230;Laila El Nimr;101;227;-1;Women
231;Jordana Ailen Lujan Ferreyra;100;231;-1;Women
232;Narine Sargsyan;99;232;-1;Women
233;Rodayna Fathy Elsayed;99;232;-1;Women
234;Gabriela Roux Vidal;99;232;-1;Women
235;Gianina Minieri;99;232;-1;Women
236;Elena Martinez Brito;98;236;-1;Women
237;Rita Vilaça;98;236;-1;Women
238;Carlota Sanchez Gonzalez;92;238;1;Women
239;Novela Putria;92;238;1;Women
240;Simone Alipieva;92;238;17;Women
241;Manon Marcarie;92;238;-1;Women
242;Elisabeth Nogueras Lorenz;91;242;-1;Women
243;Kimy Barla;89;243;-2;Women
244;Micaela Para;88;244;-1;Women
245;Amelie Detriviere;88;244;-1;Women
246;Jessica Para;88;244;-1;Women
247;Giulia Perusso Bettim;87;247;-1;Women
248;Maria Francisca Santos;86;248;-1;Women
249;Sara Pereira Alvarez;86;248;-1;Women
250;Irene Jimenez;85;250;1;Women
251;Carolina Petrelli;85;250;1;Women
252;Daniela Banchero;85;250;1;Women
253;Maria Martinez Perez;84;253;2;Women
254;Lou Lambert Agosti;84;253;-6;Women
255;Carla Medio Boto;83;255;-4;Women
256;Raquel Almendros Garcia;83;255;2;Women
257;Dafne Paola Peralta Sanchez;81;257;1;Women
258;Erika Mesa Martinez;81;257;-10;Women
259;Daniela Portilla Gomez;81;257;1;Women
260;Ivana Perches Arredondo;81;257;1;Women
261;Anna Cortiles;80;261;0;Women
262;Isadora Siga Nunes;80;261;0;Women
263;Candela Valverde;79;263;0;Women
264;Fernanda Abarzua Branchi;78;264;0;Women
265;Helena Wyckaert;78;264;0;Women
266;Carina Costa;78;264;0;Women
267;Covadonga Verdejo Saiz;78;264;0;Women
268;Sofia Pastor Sebastian;78;264;0;Women
269;Zhai Yu;77;269;0;Women
270;Fiona Ligi;76;270;0;Women
271;Maria Castro Quevedo Pereira;75;271;0;Women
272;Maria Jose Montoya;75;271;0;Women
273;Carmen Villar Gonzalez;74;273;0;Women
274;Maria Cristina Lopez Fuertes;74;273;0;Women
275;Ana Elliot garcia-Montaner;74;273;0;Women
276;Marta Eugenio Barrera;74;273;0;Women
277;Maria Del Carmen Gallego Castaño;73;277;0;Women
278;Gabriela Menna Barreto;72;278;1;Women
279;Hiu Wai Lau;71;279;1;Women
280;Cristina Gonzalez Cidoncha;71;279;-2;Women
281;Margarida Guerreiro;71;279;1;Women
282;Maite Cano Pou;70;282;0;Women
283;Allison Peralta Sanchez;70;282;0;Women
284;Maria Guimarães Perry Ferreira;70;282;0;Women
285;Susana Martin Marin;70;282;0;Women
286;Ares Llobera Irun;70;282;0;Women
287;Angela Lorenzo Martin;69;287;0;Women
288;Adriana Corona;69;287;0;Women
289;Giuditta Beltrami;68;289;0;Women
290;Bojana Jovanovic;68;289;0;Women
291;Beatriz Ferreira;68;289;0;Women
292;Ainhoa Corrales Fernández;68;289;0;Women
293;Marianne Vandaele;66;293;-4;Women
294;Julia Gomes Giusti;66;293;1;Women
295;Noemi Sermant;66;293;1;Women
296;Tetyana Dychka;65;296;0;Women
297;Fatma Al Nabhani;65;296;0;Women
298;Olena Kyrpot;65;296;0;Women
299;Mayar Tawfik;64;299;0;Women
300;Nerea Gomez Blasquez;63;300;0;Women
301;Elyne Boeykens;63;300;0;Women
302;Joana Soares;63;300;0;Women
303;Nadia Aida Acuña Lopez;61;303;-3;Women
304;Alenna Dawn Magpantay;60;304;0;Women
305;Anna Schmid;59;305;0;Women
306;Marta Morga Alonso;59;305;0;Women
307;Martina Rivera Serra;58;307;0;Women
308;Alice Radu;58;307;0;Women
309;Sayaka Yoshimoto;58;307;24;Women
310;Nora Leinus;57;310;0;Women
311;Vilena Petrova;57;310;0;Women
312;Maria Mayoral Estrada;56;312;-5;Women
313;Babette De Decker;56;312;0;Women
314;Ekaterina Nikitina;56;312;0;Women
315;Gitte Haxen;56;312;0;Women
316;Mar Munera Vila;55;316;-1;Women
317;Simone Simas;55;316;-1;Women
318;Raquel Segura Aguilar;55;316;-1;Women
319;Daria Kucheriavaia;54;319;-1;Women
320;Farida El Halaby;54;319;-1;Women
321;Alejandra Elizabeth Aguirre Corrales;53;321;0;Women
322;Sandra Martinez Diaz;53;321;0;Women
323;Francisca Bragança;53;321;0;Women
324;Julia Isabella Wiese;53;321;0;Women
325;Martina Mantova;52;325;0;Women
326;Cristina Rodriguez Enrich;51;326;0;Women
327;Alanoud Yamani;51;326;0;Women
328;Nura Padilla Tomasa;51;326;0;Women
329;Paula Del Rio Del Barrio;51;326;0;Women
330;Quetzali Dafne Vazquez Montesinos;51;326;0;Women
331;Alina Yeroshenko;50;331;0;Women
332;Laura Daniela Arciniegas;50;331;0;Women
333;Baharak Soleymani;50;331;0;Women
334;Paola Ciabattoni;50;331;0;Women
335;Hiu Laam Chan;49;335;1;Women
336;Cassandra Senjean;49;335;-17;Women
337;Maria Fontes Vaz Ferreira;48;337;1;Women
338;Areej Khalil Fareh;48;337;1;Women
339;Alexandra Alegre Ferré;47;339;-3;Women
340;Rune Vierendeels;46;340;2;Women
341;Sofia Carmo Machado;46;340;2;Women
342;Gaëlle Rey;46;340;-2;Women
343;Jemilett Cortes Figueroa;45;343;1;Women
344;Merel Van Houten;45;343;1;Women
345;Maria Vasileidi;44;345;1;Women
346;Francesca Campigotto;44;345;1;Women
347;Laura Rijkers;43;347;1;Women
348;Sara Errani;43;347;-9;Women
349;Fernanda Salazar Morales;42;349;0;Women
350;Erika Zanchetta;41;350;0;Women
351;Claudia Esteban Esposito;41;350;0;Women
352;Karen Micaela Gomez Gonazlez;41;350;0;Women
353;Roberta Liberti;41;350;0;Women
354;Nelida Brito;41;350;0;Women
355;Yixuan Wang;41;350;0;Women
356;Yusra Mohamed Hegy;41;350;0;Women
357;Hanna Maddock Gamez;40;357;0;Women
358;Andrea Lima Ramirez;40;357;0;Women
359;Maria De La Paz Hermida Vazquez;40;357;0;Women
360;Lydia Silvan Ramiro;40;357;0;Women
361;Elena Schiattelli;39;361;0;Women
362;Flavia Coppola;39;361;0;Women
363;Ruth Petit Segarra;39;361;0;Women
364;Lea Jurkovi?;39;361;0;Women
365;Wing Chun Law;39;361;0;Women
366;Elisa Guiraud;39;361;0;Women
367;Christina-Styliani Ntanou;39;361;0;Women
368;Anna-Blue Houareau;39;361;0;Women
369;Fiorella Agostina Propato San Martin;38;369;0;Women
370;Dalal Al Qenaei;38;369;0;Women
371;Kateryna Yegoreychenko;38;369;0;Women
372;Valeria Montaño;38;369;0;Women
373;Sara Garrido Rodríguez;38;369;0;Women
374;Francesca Candelieri;37;374;0;Women
375;Yik Yan Law;36;375;0;Women
376;Laura Jackson;36;375;0;Women
377;Iris Donate Murcia;36;375;0;Women
378;Francielle Gaspar;36;375;0;Women
379;Minghui Wu;36;375;0;Women
380;Luisa Fernanda De La Peña Rosas;36;375;0;Women
381;Maria Florencia Ernandorena;36;375;0;Women
382;Cristina Musial Navarro;36;375;0;Women
383;Sofía María González Lara;36;375;0;Women
384;Giulia Cascapera;35;384;0;Women
385;Tatyana Kutulaeva;35;384;0;Women
386;Maria Constanza Vega;35;384;0;Women
387;Greta Mokrousova;35;384;0;Women
388;Carolina Martinho Santos;35;384;0;Women
389;Zenab Sarkhoo;35;384;0;Women
390;Paula Hoyos Miranda;35;384;0;Women
391;Luana Trautwein;34;391;0;Women
392;Maria Mora Sanz;34;391;0;Women
393;Rieko Maruyama;33;393;0;Women
394;Clara Mansart;33;393;0;Women
395;Catarina Cardoso;33;393;0;Women
396;Paula Canivell Varona;33;393;0;Women
397;Ines Coelho;33;393;0;Women
398;Maria Do Carmo Ribeiro;33;393;0;Women
399;Anna Tulenkova;33;393;0;Women
400;Gabriela Andrade;33;393;0;Women
401;Maria Leonor Araujo Teixeira;33;393;0;Women
402;Patricia Martin Ortiz;32;402;0;Women
403;Raluca Sandu;32;402;0;Women
404;Edanur Sahin;32;402;0;Women
405;Sandra Gamez;32;402;0;Women
406;Beatrice Gumulya;32;402;0;Women
407;Noha Amr;32;402;0;Women
408;Clara Sofia Martins Santos Faria Leite;32;402;0;Women
409;Claudia Di Nicola;32;402;0;Women
410;Angela Maria Dangond Villamizar;32;402;79;Women
411;Adolfina Caballero Vico;31;411;0;Women
412;Anahi Salas Almaraz;31;411;0;Women
413;Christina Smith;31;411;0;Women
414;Dalila Elshaer;31;411;0;Women
415;Yiyun Chai;31;411;0;Women
416;Debra Fernanda Gonzalez Preciado;31;411;0;Women
417;Ana Julia Acunha De Oliveira;31;411;0;Women
418;Diana Toledo Jovani;31;411;0;Women
419;Alexandra Pils;31;411;0;Women
420;Tatiana Correa;30;420;0;Women
421;Maria Azul Llorens Gioda;30;420;0;Women
422;Ariadna Suárez López;30;420;0;Women
423;Francesca Ana Floriani;30;420;0;Women
424;Melissa Rodriguez Mayen;30;420;0;Women
425;Catarina Castro Vilela;30;420;0;Women
426;Céline François;30;420;0;Women
427;Hayano Natsuki;30;420;0;Women
428;Silvia Trassinelli;30;420;0;Women
429;Gimena Sol Perez;29;429;0;Women
430;Noemi Bevilacqua;29;429;0;Women
431;Tessa Nikkelen;29;429;0;Women
432;Ana Fernandez De Osso Fuentes;29;429;0;Women
433;Araceli Muñoz Sanchez;29;429;0;Women
434;Daria Ovsiannikova;29;429;0;Women
435;Ieva Ceilutkaite;29;429;0;Women
436;Feity Lesmana;29;429;0;Women
437;Nina Duernberger;29;429;0;Women
438;Silvia Lopez Vidal;29;429;0;Women
439;Candelaria Sedano Acosta;29;429;0;Women
440;Aisha Alawadhi;29;429;0;Women
441;Eloise Tait;29;429;0;Women
442;Beatriz Gueiral;28;442;0;Women
443;Jennifer Deguigne;28;442;0;Women
444;Gabriele Strolyt?;28;442;0;Women
445;Elodie Naegellen;28;442;0;Women
446;Fiorella Cuccioli;28;442;0;Women
447;Lorena Marruffo;28;442;0;Women
448;Maria Magraner;28;442;0;Women
449;Regina Estrada Dieguez;28;442;0;Women
450;Martina Correa Rodrigues;28;442;0;Women
451;Marina Cuadron Florez;28;442;0;Women
452;Carla Sánchez Nombela;27;452;0;Women
453;Johanna Hommy Falcon Manrique;27;452;0;Women
454;Susana Leticia Alcaraz González;27;452;0;Women
455;Sofia Piaskowy Santos;27;452;0;Women
456;Sarah De Vleeschouwer;27;452;0;Women
457;Iman Metwally;27;452;0;Women
458;Maria Domingues Dos Reis Pascoal;27;452;0;Women
459;Vladyslava Kaplina;27;452;0;Women
460;Larissa Meyer;27;452;0;Women
461;Irache Sanchez Castillo;27;452;0;Women
462;Iryna Shemyakina;26;462;0;Women
463;Abby Ombler-Truran;26;462;0;Women
464;Daniela Valiente Escrich;26;462;0;Women
465;Ana Betina Magalhães Alves De Sousa;26;462;0;Women
466;Maryam Alhashimi;26;462;0;Women
467;Victoria Fedorova;26;462;0;Women
468;Emine Kutluca;26;462;0;Women
469;Pascalle Thenoux;26;462;73;Women
470;Ana Clara Duffort;26;462;0;Women
471;Nihal Cetinkaya;26;462;0;Women
472;Valentina Varazi;26;462;0;Women
473;Sofia Formigal;26;462;0;Women
474;Jauresse Kouamé;25;474;-1;Women
475;Siri Dandu;25;474;-1;Women
476;Marta Buendia;25;474;-1;Women
477;Angela Navarro Garcia;25;474;-1;Women
478;Sadjo Coulibaly;25;474;-1;Women
479;Rosa Maria Carrasco Nunez;25;474;-1;Women
480;Angelina Gordienko;25;474;-1;Women
481;Padma Veda Manikonda;25;474;-1;Women
482;Alejandra Arcis Flores;24;482;-1;Women
483;Aukse Maciulaityte;24;482;-1;Women
484;Paula Bartolome San Valeriano;24;482;-1;Women
485;Valentina Scaringi;24;482;-1;Women
486;Elvira Camacho Marente;24;482;-1;Women
487;Claudia Zufia Laraudogoitia;24;482;-1;Women
488;Jessy Rompies;24;482;-1;Women
489;Fatma Abbas Janahi;24;482;-1;Women
490;Alicia Alegre Masnou;24;482;-1;Women
491;Lisa Andersson;23;491;0;Women
492;Ana Caballero Vico;23;491;0;Women
493;Amalia Bentjerodt Burgos;23;491;0;Women
494;Noelle Nikki Camille Zoleta;23;491;0;Women
495;Axelle Moens;23;491;0;Women
496;Olivia Morales Llorente;23;491;0;Women
497;Nour Faidallah;23;491;0;Women
498;Filippa Vial;23;491;0;Women
499;Irina Chernaya;23;491;0;Women
500;Vittoria Giraldi;23;491;0;Women
501;Anabela Salas Almaraz;23;491;0;Women
502;Jana El Khadrawy;23;491;0;Women
503;Emma Karlsrud;23;491;0;Women
504;Katharina Hering;22;504;1;Women
505;Estefania Fuentes Szymanski;22;504;1;Women
506;An-Sophie Mestach;22;504;1;Women
507;Lena Plümer;22;504;1;Women
508;Diana Silva;22;504;1;Women
509;Maria Torres Montesinos;22;504;1;Women
510;Reem AlObaidli;22;504;1;Women
511;Daniela Jurado Cerezo;22;504;1;Women
512;Aroa Segura Alcover;22;504;1;Women
513;Maria Martinez Martinez;22;504;1;Women
514;Camila Acuña;22;504;1;Women
515;Daniela Rodriguez Borjas Villegas;22;504;1;Women
516;Chiara Catini;22;504;1;Women
517;Laura Gamblin;22;504;1;Women
518;Veronica Cepede Royg;22;504;1;Women
519;Vlada Kutuzova;22;504;1;Women
520;Morena Nicole Suarez;22;504;1;Women
521;Alessia La Monaca;21;521;2;Women
522;Benedetta Davato;21;521;2;Women
523;Karen Wachowicz De Oliveira;21;521;2;Women
524;Huiwen Liu;21;521;2;Women
525;Maria Carracha;21;521;2;Women
526;Lucrezia Piernera;21;521;2;Women
527;Turkan Gurgan;21;521;2;Women
528;Candela De Soroa Jimenez;21;521;2;Women
529;Aitana Tejedor Garcia Rayo;21;521;2;Women
530;Elysia Wan;21;521;154;Women
531;Constanza Sampaio Kokorelis;21;521;-119;Women
532;Maram Mohammed;21;521;2;Women
533;Nuna Azevedo;21;521;2;Women
534;Vittoria Rotondo;21;521;2;Women
535;Aurelia Sara Argentieri;20;535;0;Women
536;Joana Peneda Paiva Cubal De Almeida;20;535;0;Women
537;Noor Hanis Zainul Azizan;20;535;0;Women
538;Nerea Guerrero Gonzalez;20;535;0;Women
539;Sara Galvao;20;535;0;Women
540;Ai Liu;20;535;0;Women
541;Jessica Lucas;19;541;1;Women
542;Iara Filipa Pereira Rocha;19;541;1;Women
543;Irina Ceresuela;19;541;1;Women
544;Kenzy Mansour;19;541;1;Women
545;Mariana Borges Altmayer;19;541;1;Women
546;Elizabeth Rozin;19;541;1;Women
547;Olivia Çiftçi;19;541;1;Women
548;Erika Castillo Lopez;19;541;1;Women
549;Catarina Campos;19;541;1;Women
550;Alexia Dalley;19;541;1;Women
551;Mar Burjats Guitart;19;541;1;Women
552;Marie Lefevre;19;541;1;Women
553;Lila Humaloja;19;541;1;Women
554;Paula Gil Aguilar;19;541;1;Women
555;Sofia Luini;19;541;1;Women
556;Anna Marya;18;556;1;Women
557;Alba Adrados Buades;18;556;1;Women
558;Nereida Quero Jiménez;18;556;1;Women
559;Egle Petrauskaite;18;556;1;Women
560;Francesca Scrinzi;18;556;1;Women
561;Milene Cruz;18;556;1;Women
562;Aki Kitao;18;556;119;Women
563;Teodora Mirosavljevic;18;556;1;Women
564;Roberta Giulia Naicu;18;556;1;Women
565;Sirui He;18;556;-65;Women
566;Hanna Borjeson;18;556;1;Women
567;Valeria Canosa Del Valle;18;556;1;Women
568;Ines Ferreira Cerqueira;18;556;1;Women
569;Marta Suñer Mas;18;556;1;Women
570;Celia Martin;18;556;1;Women
571;Avalon Segou Jonker;18;556;1;Women
572;Sofia Victoria Adamowich Lebron;18;556;1;Women
573;Elena Carboni;18;556;1;Women
574;Jadeleen Lee;18;556;119;Women
575;Jovana Knezevic;18;556;1;Women
576;Berta Martinez Barrachina;18;556;1;Women
577;Lisa Blake;18;556;1;Women
578;Rio Yamada;18;556;119;Women
579;Jasmine Dedakia;18;556;1;Women
580;Jimena Huerta Villegas;17;580;-3;Women
581;Noemi Ollero Ramirez;17;580;-3;Women
582;Pamela López Cervantes;17;580;-3;Women
583;Anouk Faure;17;580;-3;Women
584;Viktoriya Prudnikova;16;584;-3;Women
585;Lola Desque;16;584;-3;Women
586;Ludivine Grondin;16;584;-3;Women
587;Natalia Rohde;16;584;-3;Women
588;Ranran Zheng;16;584;-3;Women
589;Amelia De Parscau;16;584;-3;Women
590;Giulia Pisano;16;584;-3;Women
591;Ainhoa Rico Martin;16;584;-3;Women
592;Claudia Mora Cuart;16;584;-3;Women
593;Valentine Bousquet;16;584;-3;Women
594;Lola Tena Ibañez;16;584;-3;Women
595;Trinidad Del Real Bobadilla;16;584;-3;Women
596;Anneleen De Cock;16;584;-3;Women
597;Patricia Manglano Perez;16;584;-3;Women
598;Nicoline Pihl;16;584;-3;Women
599;Mayumi Jane Toribio;16;584;-3;Women
600;Elisa Sararu;16;584;-3;Women
601;Marina Miguel Chaves;16;584;-3;Women
602;Ruonan Li;16;584;-3;Women
603;Venla Andersson;16;584;-3;Women
604;Emilie Saintot;16;584;-3;Women
605;Ilenia Monti;16;584;-3;Women
606;Emma Speziali;16;584;-3;Women
607;Janice Tilbrook;16;584;-3;Women
608;Margarida Gaia Braz;16;584;-3;Women
609;Mariluz Rojo Domingo;16;584;-3;Women
